1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488020683405921,0.000487976561998948,0.000487920158775523,0.000487887213239446,0.00048787533887662,0.000487872894154862,0.000487877347040921,0.000487891345983371,0.000487920711748302,0.000487953453557566,0.000487978250021115,0.000487988058011979,0.000487989716930315,0.000487988319946453,0.00048798686475493,0.000487986602820456,0.00048798811621964,0.000487991579575464,0.000487997545860708,0.000488006277009845,0.000488016608869657,0.000488026678794995,0.000488034798763692,0.000488039426272735,0.000488038669573143,0.000488029210828245,0.000488006480736658,0.00048797280760482,0.00048793907626532,0.000487920857267454,0.000487914890982211,0.00048792059533298,0.000487941200844944,0.000487980520119891,0.000488021003548056,0.000488049612613395,0.000488062214571983,0.000488064164528623,0.000488061923533678,0.000488058954942971,0.000488055316964164,0.000488050369312987,0.000488043297082186,0.000488033634610474,0.000488033081637695,0.000488027377286926,0.000488011399284005,0.000487986311782151,0.000487957237055525,0.000487932469695807,0.000487918121507391,0.000487911456730217,0.000487909652292728,0.000487912097014487,0.000487918150611222,0.000487926910864189,0.000487937824800611,0.000487954413983971,0.000487971876282245,0.000487990444526076,0.000488010235130787,0.000488030142150819,0.000488049554405734,0.000488068471895531,0.000488086370751262,0.000488103250972927,0.000488121062517166,0.000488141755340621,0.000488161836983636,0.000488179532112554,0.000488193472847342,0.000488202524138615,0.00048821308882907,0.000488226913148537,0.000488243153085932,0.000488262216094881,0.00048828695435077,0.000488320598378778,0.000488365709315985,0.000488422985654324,0.000488487246911973,0.000488551915623248,0.000488613091874868,0.000488667632453144,0.00048871774924919,0.000488764490000904,0.00048880820395425,0.000488846795633435,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.00048817036440596,0.00048811174929142,0.000488053337903693,0.000487988028908148,0.000487939920276403,0.000487917044665664,0.000487908080685884,0.000487909390358254,0.000487922865431756,0.00048795307520777,0.000487987708766013,0.000488014629809186,0.000488025223603472,0.000488027872052044,0.000488028046675026,0.000488027988467366,0.000488028541440144,0.000488031771965325,0.000488036486785859,0.000488043471705168,0.000488052901346236,0.000488063407829031,0.000488073419546708,0.000488081073854119,0.000488084944663569,0.000488082965603098,0.000488072109874338,0.000488047808175907,0.00048801233060658,0.000487976823933423,0.000487956218421459,0.000487947138026357,0.000487949670059606,0.000487966812215745,0.000488002697238699,0.00048804099787958,0.000488068646518514,0.000488081044750288,0.000488083198433742,0.00048808183055371,0.000488078832859173,0.000488074350869283,0.000488069345010445,0.000488062651129439,0.000488054327433929,0.000488056364702061,0.000488052202854306,0.000488038174808025,0.000488014018628746,0.000487982615595683,0.000487953773699701,0.000487934506963938,0.000487922981847078,0.000487916840938851,0.000487915938720107,0.000487919664010406,0.00048792693996802,0.000487937271827832,0.00048795179463923,0.00048796835471876,0.00048798622447066,0.000488006247906014,0.000488027813844383,0.000488048186525702,0.000488067948026583,0.000488086836412549,0.00048810604494065,0.000488127960124984,0.000488152756588534,0.000488180230604485,0.000488208432216197,0.000488234887598082,0.000488256599055603,0.000488274934468791,0.000488292134832591,0.000488312332890928,0.0004883335204795,0.000488359364680946,0.000488393008708954,0.000488435791339725,0.00048848451115191,0.000488540856167674,0.000488599645905197,0.000488657387904823,0.000488710007630289,0.000488760240841657,0.000488809542730451,0.000488861289341003,0.000488907273393124,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488205609144643,0.000488197227241471,0.00048816271009855,0.000488114543259144,0.000488055084133521,0.000488000281620771,0.000487965793581679,0.000487949961097911,0.000487946526845917,0.000487957411678508,0.000487985380459577,0.000488018442410976,0.000488041550852358,0.000488048157421872,0.00048804868129082,0.000488049990963191,0.00048805185360834,0.000488054734887555,0.000488059362396598,0.00048806588165462,0.000488074903842062,0.000488086952827871,0.000488100107759237,0.00048811113811098,0.000488119228975847,0.000488123099785298,0.000488121557282284,0.000488111953018233,0.000488089572172612,0.000488055229652673,0.00048801998491399,0.000487993966089562,0.000487978366436437,0.000487973302369937,0.000487983284983784,0.000488013494759798,0.000488048128318042,0.000488073390442878,0.000488084653625265,0.000488087127450854,0.000488086661789566,0.000488084624521434,0.000488081277580932,0.000488077028421685,0.000488070858409628,0.000488063378725201,0.000488066260004416,0.000488064310047776,0.000488051678985357,0.000488027901155874,0.000487996090669185,0.000487965444335714,0.000487944227643311,0.000487929268274456,0.000487918092403561,0.000487913319375366,0.00048791547305882,0.000487920886371285,0.000487929937662557,0.000487942364998162,0.000487958284793422,0.00048797664931044,0.000487996905576438,0.000488018209580332,0.000488039222545922,0.000488060468342155,0.000488081510411575,0.00048810345469974,0.000488128716824576,0.000488158402731642,0.000488192134071141,0.000488228630274534,0.000488264951854944,0.000488296907860786,0.000488323858007789,0.000488347723148763,0.000488368852529675,0.000488391669932753,0.000488419667817652,0.000488452613353729,0.000488489575218409,0.000488533172756433,0.000488584220875055,0.000488638004753739,0.000488691148348153,0.000488741206936538,0.000488790334202349,0.000488838297314942,0.000488881894852966,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488240126287565,0.000488228659378365,0.00048821879317984,0.000488191872136667,0.000488155288621783,0.000488110119476914,0.000488061457872391,0.000488021352794021,0.000487999786855653,0.000487988349050283,0.000487997138407081,0.000488017220050097,0.000488042744109407,0.000488054793095216,0.000488055811729282,0.000488054763991386,0.000488058081828058,0.000488062563817948,0.000488068355480209,0.000488074641907588,0.000488083664095029,0.000488096498884261,0.000488111865706742,0.000488125428091735,0.000488137942738831,0.000488146906718612,0.000488152087200433,0.000488151621539146,0.000488143996335566,0.000488126184791327,0.000488097983179614,0.000488065532408655,0.000488036021124572,0.000488009711261839,0.000487991404952481,0.000487990153487772,0.000488010002300143,0.000488038174808025,0.000488059624331072,0.000488070189021528,0.000488073332235217,0.000488074030727148,0.000488074205350131,0.000488073914311826,0.000488071091240272,0.000488065037643537,0.000488058401970193,0.000488063058583066,0.000488062854856253,0.00048805185360834,0.000488028948893771,0.000487998564494774,0.000487969751702622,0.000487947079818696,0.000487929180962965,0.000487914076074958,0.000487903627799824,0.000487899465952069,0.000487901590531692,0.00048790976870805,0.000487921468447894,0.00048793712630868,0.000487955927383155,0.000487976765725762,0.000487999350298196,0.000488022982608527,0.000488046323880553,0.000488069374114275,0.000488094636239111,0.000488123565446585,0.000488157878862694,0.000488198478706181,0.000488244724692777,0.000488291087094694,0.000488332356326282,0.00048836600035429,0.000488393125124276,0.000488417688757181,0.000488441903144121,0.000488469377160072,0.000488501973450184,0.000488535617478192,0.000488575082272291,0.000488619902171195,0.000488667166791856,0.000488715362735093,0.000488761579617858,0.000488809659145772,0.000488864723592997,0.000488923978991807,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,0.000488287361804396,0.000488258461700752,0.000488242250867188,0.000488232122734189,0.000488208781462163,0.000488178426166996,0.000488142104586586,0.000488103978568688,0.000488068588310853,0.000488045770907775,0.00048802953097038,0.000488033168949187,0.000488042598590255,0.000488053512526676,0.000488055316964164,0.000488053861772642,0.000488055782625452,0.000488062098156661,0.000488070130813867,0.00048807926941663,0.000488088582642376,0.000488099962240085,0.00048811428132467,0.000488130957819521,0.000488143326947466,0.000488155317725614,0.000488164310809225,0.000488170597236603,0.000488171092001721,0.000488165766000748,0.000488153018523008,0.00048813215107657,0.000488104822579771,0.000488073361339048,0.000488040124764666,0.000488010497065261,0.000487995246658102,0.000488001067424193,0.000488016317831352,0.000488030898850411,0.000488039921037853,0.000488044577650726,0.000488048506667838,0.000488051795400679,0.000488054269226268,0.000488053308799863,0.000488048739498481,0.000488043733639643,0.000488050398416817,0.000488052348373458,0.000488044082885608,0.000488024146761745,0.000487996818264946,0.000487970100948587,0.000487947429064661,0.000487927143694833,0.000487907091155648,0.000487890531076118,0.000487880868604407,0.000487879558932036,0.000487885903567076,0.00048789702123031,0.000487912388052791,0.000487930985400453,0.000487952027469873,0.000487975456053391,0.00048800089280121,0.000488026445964351,0.000488052610307932,0.000488081510411575,0.000488114630570635,0.000488154066260904,0.000488201505504549,0.000488256599055603,0.000488312332890928,0.000488361925818026,0.000488401332404464,0.00048843224067241,0.000488458957988769,0.000488484336528927,0.000488511868752539,0.000488543533720076,0.000488574674818665,0.000488610530737787,0.000488648656755686,0.000488689111080021,0.00048872921615839,0.000488768273498863,0.000488808436784893,0.00048884900752455,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,0.000488298013806343,0.000488270481582731,0.00048824938130565,0.000488231977215037,0.000488212826894596,0.0004881837812718,0.000488150137243792,0.00048811559099704,0.000488083227537572,0.000488059391500428,0.000488041929202154,0.000488038349431008,0.000488038407638669,0.000488040706841275,0.000488043238874525,0.000488048273837194,0.000488056015456095,0.000488066580146551,0.000488079414935783,0.000488093559397385,0.000488107412820682,0.000488122896058485,0.000488140183733776,0.000488156627397984,0.00048816401977092,0.000488170335302129,0.000488176010549068,0.000488181889522821,0.000488182093249634,0.000488177116494626,0.00048816716298461,0.000488151214085519,0.000488128571305424,0.000488098972709849,0.000488061748910695,0.000488024757942185,0.000487999757751822,0.000487990735564381,0.000487992248963565,0.000487997836899012,0.000488004996441305,0.000488012592541054,0.000488020217744634,0.00048802635865286,0.000488031306304038,0.000488032586872578,0.000488030404085293,0.000488027755636722,0.000488036777824163,0.000488040910568088,0.000488035962916911,0.000488020334159955,0.000487996934680268,0.000487972458358854,0.000487951532704756,0.000487930490635335,0.000487907498609275,0.00048788747517392,0.000487875659018755,0.000487872224766761,0.000487876764964312,0.000487887999042869,0.00048790272558108,0.000487918936414644,0.000487939338199794,0.000487962679471821,0.000487989629618824,0.000488016667077318,0.000488045043312013,0.000488076242618263,0.000488111079903319,0.000488154531922191,0.000488206220325083,0.00048826594138518,0.000488327001221478,0.000488381483592093,0.00048842461546883,0.000488458259496838,0.000488486664835364,0.000488513149321079,0.0004885412636213,0.00048857246292755,0.00048860302194953,0.00048863620031625,0.000488669611513615,0.000488704536110163,0.000488739344291389,0.000488774792756885,0.000488814082928002,0.00048885156866163,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,0.000488329969812185,0.000488295219838619,0.000488259975099936,0.000488229416077957,0.000488200632389635,0.000488172576297075,0.000488135818159208,0.000488097808556631,0.000488063145894557,0.000488035817397758,0.000488017889438197,0.000488008954562247,0.000488005782244727,0.000488005141960457,0.000488009274704382,0.000488018209580332,0.000488031713757664,0.00048804929247126,0.000488068850245327,0.000488089310238138,0.000488108780700713,0.000488128862343729,0.000488148769363761,0.000488166173454374,0.00048817295464687,0.000488177291117609,0.000488181132823229,0.000488184858113527,0.000488183926790953,0.000488178106024861,0.00048816783237271,0.000488152378238738,0.000488130550365895,0.000488101271912456,0.000488064368255436,0.000488025340018794,0.000487993966089562,0.000487974641146138,0.000487966841319576,0.000487967452500015,0.000487972982227802,0.000487981393234804,0.000487990007968619,0.000487997778691351,0.000488004530780017,0.000488007761305198,0.000488007935928181,0.000488008023239672,0.00048802065430209,0.000488029880216345,0.000488029007101431,0.000488016463350505,0.000487997574964538,0.000487977697048336,0.000487958372104913,0.000487938901642337,0.000487917452119291,0.000487897574203089,0.000487885437905788,0.000487881654407829,0.000487886136397719,0.000487896410049871,0.000487910700030625,0.000487926910864189,0.000487946905195713,0.000487969402456656,0.000487994402647018,0.000488020421471447,0.000488048099214211,0.000488079356728122,0.000488116056658328,0.000488159217638895,0.000488211226183921,0.000488271180074662,0.000488332996610552,0.000488388410303742,0.000488432415295392,0.000488467281684279,0.000488497025799006,0.000488525023683906,0.000488554302137345,0.000488586083520204,0.000488617457449436,0.000488650286570191,0.000488682300783694,0.00048871518811211,0.000488747609779239,0.000488783931359649,0.000488832651171833,0.000488885561935604,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488318153657019,0.000488272577058524,0.000488225690787658,0.000488178979139775,0.000488139310618863,0.000488091784063727,0.00048804355901666,0.000487998622702435,0.000487962242914364,0.000487944460473955,0.000487938668811694,0.000487943412736058,0.000487944605993107,0.000487952347612008,0.000487967976368964,0.000487989804241806,0.000488015211885795,0.000488043267978355,0.00048807222628966,0.00048810028238222,0.000488125835545361,0.000488147925352678,0.000488165504066274,0.000488170800963417,0.000488171121105552,0.000488171848701313,0.000488173740450293,0.000488171179313213,0.000488163816044107,0.000488152261823416,0.000488135643536225,0.000488112709717825,0.000488082587253302,0.000488045043312013,0.000488004414364696,0.000487970159156248,0.000487946323119104,0.000487934303237125,0.000487931654788554,0.000487935700220987,0.000487943645566702,0.000487953424453735,0.000487962359329686,0.000487969693494961,0.000487975106807426,0.00048797857016325,0.000487982033519074,0.0004879983025603,0.000488011428387836,0.000488015968585387,0.000488010700792074,0.000487998884636909,0.00048798497300595,0.000487969489768147,0.000487953977426514,0.000487936689751223,0.000487919722218066,0.000487909535877407,0.000487906741909683,0.000487911427626386,0.000487920711748302,0.000487935089040548,0.000487953133415431,0.00048797280760482,0.000487993820570409,0.000488015211885795,0.000488038524053991,0.000488063436932862,0.000488091580336913,0.000488127290736884,0.000488169578602538,0.000488221121486276,0.000488277059048414,0.000488334393594414,0.00048838637303561,0.000488427060190588,0.000488460063934326,0.000488489284180105,0.000488516059704125,0.000488545803818852,0.000488579389639199,0.000488615012727678,0.000488651334308088,0.000488686084281653,0.000488720252178609,0.000488752499222755,0.000488785619381815,0.000488825549837202,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488290912471712,0.000488230871269479,0.000488170539028943,0.000488116464111954,0.00048805883852765,0.00048800086369738,0.000487945682834834,0.000487898971186951,0.000487868033815175,0.000487849058117718,0.000487841694848612,0.000487835059175268,0.000487848679767922,0.000487880402943119,0.000487923010950908,0.000487961224280298,0.000488001154735684,0.000488042394863442,0.000488079444039613,0.000488110847072676,0.000488134915940464,0.000488150864839554,0.000488153076730669,0.000488148885779083,0.000488145800773054,0.000488144840346649,0.000488140038214624,0.000488130608573556,0.000488117162603885,0.000488098885398358,0.000488074612803757,0.000488043442601338,0.000488005200168118,0.00048796393093653,0.000487928191432729,0.000487903307657689,0.000487889541545883,0.000487884564790875,0.000487887242343277,0.0004878951003775,0.000487905577756464,0.000487915094709024,0.000487922778120264,0.000487930286908522,0.000487937271827832,0.000487944489577785,0.000487965269712731,0.000487983168568462,0.000487994344439358,0.000487996905576438,0.000487994402647018,0.000487989542307332,0.000487982790218666,0.000487973797135055,0.000487961544422433,0.000487949175294489,0.00048794160829857,0.000487940851598978,0.000487946555949748,0.000487958081066608,0.000487972720293328,0.000487989542307332,0.000488008168758824,0.000488028657855466,0.000488048535771668,0.000488068297272548,0.000488088466227055,0.000488110847072676,0.000488142570247874,0.000488184334244579,0.000488237565150484,0.000488286779727787,0.000488335499539971,0.000488380377646536,0.000488413672428578,0.000488441612105817,0.000488467863760889,0.0004884889931418,0.000488517456687987,0.000488553661853075,0.000488596386276186,0.000488640158437192,0.000488681835122406,0.000488720776047558,0.000488755526021123,0.000488788005895913,0.000488824327476323,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488239107653499,0.00048818759387359,0.000488109129946679,0.000488038756884634,0.000487971265101805,0.00048790592700243,0.000487849669298157,0.000487808167235926,0.000487777724629268,0.000487757351947948,0.00048774154856801,0.00048774405149743,0.000487772806081921,0.000487827637698501,0.000487890793010592,0.000487947283545509,0.000488003803184256,0.000488053367007524,0.000488091056467965,0.000488114892505109,0.000488122663227841,0.000488118996145204,0.000488112098537385,0.000488108053104952,0.000488104822579771,0.00048809708096087,0.000488085090182722,0.0004880684427917,0.000488048157421872,0.00048802315723151,0.000487991172121838,0.000487952638650313,0.000487911514937878,0.000487875717226416,0.000487851037178189,0.000487836776301265,0.000487831421196461,0.000487832556245849,0.000487838842673227,0.000487847632030025,0.000487857556436211,0.00048786707338877,0.000487877143314108,0.000487887155031785,0.000487898330902681,0.000487923913169652,0.000487947429064661,0.000487966579385102,0.00048797982162796,0.000487988814711571,0.000487995072035119,0.000487998069729656,0.000487996818264946,0.000487991201225668,0.000487984536448494,0.000487980316393077,0.000487982440972701,0.00048799067735672,0.000488001765916124,0.000488016346935183,0.000488033809233457,0.000488050864078104,0.000488067424157634,0.000488084770040587,0.000488100573420525,0.000488115649204701,0.000488132471218705,0.000488161487737671,0.000488205289002508,0.000488257355755195,0.000488298770505935,0.000488339515868574,0.00048837874783203,0.000488407677039504,0.000488429504912347,0.000488449877593666,0.000488460878841579,0.000488486490212381,0.000488522870000452,0.000488571589812636,0.000488623627461493,0.00048867566511035,0.000488721881993115,0.000488761579617858,0.000488795863930136,0.000488828285597265,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.00048809775034897,0.000488027551909909,0.000487954530399293,0.000487879733555019,0.000487816403619945,0.000487768003949896,0.000487730867462233,0.000487703131511807,0.00048768351553008,0.000487678829813376,0.000487694604089484,0.000487734359921888,0.000487802288262174,0.000487881188746542,0.000487967801745981,0.000488031539134681,0.000488076213514432,0.000488101126393303,0.000488102028612047,0.00048809329746291,0.000488083518575877,0.000488079560454935,0.000488075020257384,0.000488064542878419,0.000488048914121464,0.000488030229462311,0.000488007790409029,0.000487980782054365,0.000487947138026357,0.000487907062051818,0.000487866054754704,0.000487831595819443,0.000487806915771216,0.000487792131025344,0.000487786164740101,0.000487785495352,0.000487788318423554,0.000487795972730964,0.000487806770252064,0.000487819605041295,0.000487832381622866,0.000487845012685284,0.000487859826534986,0.000487889919895679,0.000487919111037627,0.000487945799250156,0.00048796838382259,0.000487987359520048,0.000488003279315308,0.000488014164147899,0.000488019606564194,0.000488020072225481,0.00048801870434545,0.00048801873344928,0.000488023855723441,0.000488034478621557,0.000488045887323096,0.000488059769850224,0.000488075194880366,0.000488090416183695,0.000488104560645297,0.000488118326757103,0.0004881308414042,0.000488142541144043,0.00048815441550687,0.000488174729980528,0.00048820476513356,0.000488232588395476,0.000488258519908413,0.000488296442199498,0.00048834818881005,0.000488399062305689,0.000488429213874042,0.000488451041746885,0.000488461751956493,0.000488482648506761,0.000488517573103309,0.00048856483772397,0.000488620426040143,0.000488679215777665,0.000488733756355941,0.000488780380692333,0.000488820893224329,0.000488861987832934,0.0004889095434919,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000488023273646832,0.000487961544422433,0.000487853569211438,0.000487780984258279,0.000487733050249517,0.000487698969664052,0.000487673736643046,0.000487655925098807,0.000487648794660345,0.000487658922793344,0.000487688696011901,0.000487746263388544,0.000487829791381955,0.000487934157717973,0.000488020159536973,0.00048807289567776,0.000488099700305611,0.000488097837660462,0.000488085701363161,0.000488075718749315,0.000488072080770507,0.000488064019009471,0.000488050543935969,0.000488032790599391,0.000488011224661022,0.000487985642394051,0.000487954908749089,0.00048791864537634,0.000487877463456243,0.000487834971863776,0.000487798562971875,0.000487773475470021,0.000487757642986253,0.000487750308820978,0.000487748911837116,0.000487752084154636,0.000487760611576959,0.000487772602355108,0.000487786659505218,0.000487801997223869,0.000487818382680416,0.000487836427055299,0.000487869459902868,0.000487904093461111,0.000487936893478036,0.000487966521177441,0.00048799259820953,0.000488014629809186,0.000488031713757664,0.000488042482174933,0.000488047196995467,0.000488050020067021,0.000488053978187963,0.00048806075938046,0.000488070567371324,0.000488082645460963,0.000488096062326804,0.000488110003061593,0.000488124060211703,0.000488137797219679,0.000488150719320402,0.000488161342218518,0.000488170451717451,0.000488180608954281,0.000488197605591267,0.000488222314743325,0.000488245859742165,0.000488269317429513,0.000488301971927285,0.000488340621814132,0.000488380319438875,0.000488407386001199,0.000488430960103869,0.000488463265355676,0.000488510821014643,0.000488554767798632,0.000488591147586703,0.000488642661366612,0.000488702906295657,0.000488762801978737,0.00048881524708122,0.000488861463963985,0.000488906924147159,0.000488953664898872,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000487757526570931,0.00048771986621432,0.000487687619170174,0.000487662095110863,0.000487643759697676,0.000487637793412432,0.00048764341045171,0.000487654760945588,0.000487680663354695,0.000487731042085215,0.000487816287204623,0.000487924611661583,0.000488026329549029,0.000488085381221026,0.00048811492160894,0.000488112971652299,0.000488101068185642,0.000488087447592989,0.000488080724608153,0.000488070189021528,0.000488053832668811,0.000488033576402813,0.000488009827677161,0.000487980869365856,0.000487945828353986,0.000487905810587108,0.000487861776491627,0.000487815705128014,0.000487774872453883,0.000487746176077053,0.000487728044390678,0.000487719022203237,0.000487717392388731,0.000487721728859469,0.000487732642795891,0.000487746932776645,0.000487764162244275,0.000487782119307667,0.000487801036797464,0.000487822399009019,0.000487859535496682,0.000487897923449054,0.000487935642013326,0.000487970857648179,0.000488002289785072,0.000488028599647805,0.00048804996185936,0.00048806457198225,0.000488073215819895,0.000488078367197886,0.000488083664095029,0.000488091463921592,0.000488102028612047,0.000488114601466805,0.000488127348944545,0.00048813916509971,0.000488152203615755,0.000488165474962443,0.00048817865899764,0.000488189398311079,0.000488198973471299,0.000488210556795821,0.000488228164613247,0.000488253892399371,0.000488281832076609,0.000488309888169169,0.00048834562767297,0.000488382822368294,0.000488419900648296,0.000488448073156178,0.000488473218865693,0.00048850430175662,0.000488543475512415,0.000488590158056468,0.000488633755594492,0.00048868841258809,0.000488748832140118,0.000488810008391738,0.000488865654915571,0.00048891530605033,0.000488961057271808,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000487719546072185,0.000487690995214507,0.000487661018269137,0.000487636745674536,0.000487625686218962,0.000487636600155383,0.000487662386149168,0.000487682991661131,0.000487728568259627,0.000487776298541576,0.000487861572764814,0.000487964774947613,0.00048807222628966,0.000488133635371923,0.000488163146656007,0.000488154968479648,0.000488133169710636,0.000488114805193618,0.000488104618852958,0.000488091638544574,0.000488071818836033,0.000488049234263599,0.000488021119963378,0.000487988290842623,0.00048794987378642,0.000487903744215146,0.000487850425997749,0.000487797835376114,0.000487754208734259,0.000487720855744556,0.000487699959194288,0.000487689481815323,0.000487688084831461,0.000487694167532027,0.000487706245621666,0.000487722980324179,0.00048774341121316,0.000487764569697902,0.000487786717712879,0.000487811543280259,0.000487852696096525,0.000487895915284753,0.00048793843598105,0.000487978657474741,0.000488015328301117,0.000488046294776723,0.000488071440486237,0.000488088087877259,0.000488096498884261,0.000488101912196726,0.000488108431454748,0.000488116260385141,0.000488126242998987,0.000488137651700526,0.000488150049932301,0.000488162448164076,0.00048817548668012,0.000488188379677013,0.000488201738335192,0.000488214398501441,0.00048822769895196,0.000488243531435728,0.00048826597048901,0.000488298246636987,0.000488338700961322,0.000488375080749393,0.000488415593281388,0.000488455349113792,0.000488494115415961,0.000488526187837124,0.000488554069306701,0.000488584220875055,0.000488618854433298,0.000488660472910851,0.000488704885356128,0.000488757505081594,0.00048881460679695,0.000488872348796576,0.000488927238620818,0.000488975900225341,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
